YÖP,YÖP Link,University Link,Üniversite,Fakülte,Program Adı,Program Link,Şehir,Üni.Türü,Puan Türü,Kontenjan 2024,Kontenjan 2023,Kontenjan 2022,Başarı Sırası 2024,Başarı Sırası 2023,Başarı Sırası 2022,Taban Puan 2024,Taban Puan 2023,Taban Puan 2022,Yerleşen 2024,Yerleşen 2023,Yerleşen 2022,Ek Yerleştirme Kontenjan 2024,Ek Yerleştirme Kontenjan 2023,Ek Yerleştirme Kontenjan 2022,YKS Net Ort.,YKS Net Ort. Link,Yıl,Ücret (KDV Hariç)
203851978,https://yokatlas.yok.gov.tr/lisans.php?y=203851978,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=325756&pLn=1,KAPADOKYA ÜNİVERSİTESİ,Sağlık Bilimleri Yüksekokulu,"Fizyoterapi ve Rehabilitasyon (%50 İndirimli)
",https://kapadokya.edu.tr/akademik/saglik-bilimleri-yuksekokulu/fizyoterapi-ve-rehabilitasyon,Nevşehir,VAKIF,SAY,42,42,42,,639493.0,644898.0,229.91,246.68,234.74,42,37.0,42.0,5,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203851978&p=1210a&pr=1,4,150.000 TL
203851896,https://yokatlas.yok.gov.tr/lisans.php?y=203851896,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=325756&pLn=1,KAPADOKYA ÜNİVERSİTESİ,Diş Hekimliği Fakültesi,"Diş Hekimliği (Ücretli)
",https://kapadokya.edu.tr/akademik/dis-hekimligi-fakultesi/dis-hekimligi,Nevşehir,VAKIF,SAY,76,68,68,,79795.0,70146.0,,427.48,434.97,74,54.0,68.0,4,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203851896&p=1210a&pr=1,5,450.000 TL
203851910,https://yokatlas.yok.gov.tr/onlisans.php?y=203851910,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=325756&pLn=1,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,"Bilgisayar Programcılığı (Uzaktan Öğretim) (Burslu)
",https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/bilgisayar-programciligi,Nevşehir,VAKIF,TYT,26,21,24,,813525.0,1137701.0,292.01,305.95,273.12,26,20.0,24.0,4,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203851910&p=3210a&pr=1,2,
203851361,https://yokatlas.yok.gov.tr/onlisans.php?y=203851361,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=325756&pLn=1,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,"Anestezi (Ücretli)
",https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/anestezi,Nevşehir,VAKIF,TYT,34,34,34,,1392816.0,1306202.0,264.54,263.41,262.03,34,30.0,34.0,4,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203851361&p=3210a&pr=1,2,187.000 TL
203852034,https://yokatlas.yok.gov.tr/lisans.php?y=203852034,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=325756&pLn=1,KAPADOKYA ÜNİVERSİTESİ,Uygulamalı Bilimler Yüksekokulu,"Havacılık Elektrik ve Elektroniği (%25 İndirimli)
",https://kapadokya.edu.tr/akademik/uygulamali-bilimler-yuksekokulu/havacilik-elektrik-ve-elektronigi,Nevşehir,VAKIF,SAY,59,47,,,,,256.01,254.53,,59,40.0,,4,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203852034&p=1210a&pr=1,4,187.500 TL
203850963,https://yokatlas.yok.gov.tr/onlisans.php?y=203850963,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=325756&pLn=1,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,"Uçak Teknolojisi (İstanbul) (Ücretli)
",https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/ucak-teknolojisi,Nevşehir,VAKIF,TYT,20,20,20,,854042.0,982132.0,318.36,302.41,284.57,20,18.0,20.0,3,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203850963&p=3210a&pr=1,2,220.000 TL
203851843,https://yokatlas.yok.gov.tr/lisans.php?y=203851843,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=325756&pLn=1,KAPADOKYA ÜNİVERSİTESİ,Beşeri Bilimler Fakültesi,"Psikoloji (%25 İndirimli)
",https://kapadokya.edu.tr/akademik/beseri-bilimler-fakultesi/psikoloji,Nevşehir,VAKIF,EA,20,20,26,,369289.0,400713.0,300.33,306.37,301.4,20,19.0,24.0,3,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203851843&p=1210a&pr=1,4,225.000 TL
203851307,https://yokatlas.yok.gov.tr/onlisans.php?y=203851307,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=325756&pLn=1,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,"Tıbbi Görüntüleme Teknikleri (Ücretli)
",https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/tibbi-goruntuleme-teknikleri,Nevşehir,VAKIF,TYT,18,18,18,,1796523.0,1780955.0,238.89,239.72,236.38,18,14.0,18.0,3,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203851307&p=3210a&pr=1,2,220.000 TL
203850875,https://yokatlas.yok.gov.tr/onlisans.php?y=203850875,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=325756&pLn=1,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,"Sivil Havacılık Kabin Hizmetleri (Burslu)
",https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/sivil-havacilik-kabin-hizmetleri,Nevşehir,VAKIF,TYT,10,10,9,,527599.0,553297.0,342.15,335.78,326.47,10,10.0,9.0,2,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203850875&p=3210a&pr=1,2,
203851834,https://yokatlas.yok.gov.tr/onlisans.php?y=203851834,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=325756&pLn=1,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,"Uçuş Harekat Yöneticiliği (İstanbul) (%50 İndirimli)
",https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/ucus-harekat-yoneticiligi,Nevşehir,VAKIF,TYT,51,51,51,,1364238.0,2496269.0,285.09,265.23,206.4,51,47.0,51.0,2,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203851834&p=3210a&pr=1,2,115.000 TL
203851957,https://yokatlas.yok.gov.tr/onlisans.php?y=203851957,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=325756&pLn=1,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,"Sivil Hava Ulaştırma İşletmeciliği (İstanbul) (%50 İndirimli)
",https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/sivil-hava-ulastirma-isletmeciligi,Nevşehir,VAKIF,TYT,51,51,34,,1586746.0,2065693.0,272.66,251.62,223.84,51,46.0,34.0,2,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203851957&p=3210a&pr=1,2,115.000 TL
203852076,https://yokatlas.yok.gov.tr/lisans.php?y=203852076,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=325756&pLn=1,KAPADOKYA ÜNİVERSİTESİ,"Mimarlık, Tasarım ve Güzel Sanatlar Fakültesi",İç Mimarlık ve Çevre Tasarımı (%50 İndirimli),https://kapadokya.edu.tr/akademik/mimarlik-tasarim-ve-guzel-sanatlar-fakultesi/ic-mimarlik-ve-cevre-tasarimi,Nevşehir,VAKIF,EA,25,,,,,,271.23,,,25,,,2,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203852076&p=1210a&pr=1,4,125.000 TL
203851901,https://yokatlas.yok.gov.tr/lisans.php?y=203851901,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=325756&pLn=1,KAPADOKYA ÜNİVERSİTESİ,Uygulamalı Bilimler Yüksekokulu,"Uçak Gövde ve Motor Bakımı (%25 İndirimli)
",https://kapadokya.edu.tr/akademik/uygulamali-bilimler-yuksekokulu/ucak-govde-ve-motor-bakimi,Nevşehir,VAKIF,SAY,64,47,38,,482648.0,524992.0,268.4,267.82,249.44,64,45.0,38.0,2,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203851901&p=1210a&pr=1,4,187.500 TL
203852027,https://yokatlas.yok.gov.tr/lisans.php?y=203852027,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=325756&pLn=1,KAPADOKYA ÜNİVERSİTESİ,Sağlık Bilimleri Yüksekokulu,"Hemşirelik (%25 İndirimli)
",https://kapadokya.edu.tr/akademik/saglik-bilimleri-yuksekokulu/hemsirelik,Nevşehir,VAKIF,SAY,68,34 + 0,,,381587.0,,261.11,286.98,,68,31.0,,2,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203852027&p=1210a&pr=1,4,225.000 TL
203851879,https://yokatlas.yok.gov.tr/lisans.php?y=203851879,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=325756&pLn=1,KAPADOKYA ÜNİVERSİTESİ,Sağlık Bilimleri Yüksekokulu,"Dil ve Konuşma Terapisi (Ücretli)
",https://lisansustu.kapadokya.edu.tr/orgun-yuksek-lisans-programlari/dil-ve-konusma-terapisi/,Nevşehir,VAKIF,SAY,9,10,10,,612458.0,671095.0,240.83,249.79,232.05,9,9.0,10.0,2,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203851879&p=1210a&pr=1,4,250.000 TL
203852013,https://yokatlas.yok.gov.tr/lisans.php?y=203852013,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=325756&pLn=1,KAPADOKYA ÜNİVERSİTESİ,Sağlık Bilimleri Yüksekokulu,"Ebelik (%25 İndirimli)
",https://kapadokya.edu.tr/akademik/saglik-bilimleri-yuksekokulu/ebelik,Nevşehir,VAKIF,SAY,68,34 + 0,,,484338.0,,240.08,267.55,,68,32.0,,2,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203852013&p=1210a&pr=1,4,225.000 TL
203850972,https://yokatlas.yok.gov.tr/onlisans.php?y=203850972,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=325756&pLn=1,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,"Uçak Teknolojisi (İstanbul) (Burslu)
",https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/ucak-teknolojisi,Nevşehir,VAKIF,TYT,6,6,7,,194861.0,244492.0,405.75,399.55,382.62,6,6.0,7.0,1,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203850972&p=3210a&pr=1,2,
203851616,https://yokatlas.yok.gov.tr/onlisans.php?y=203851616,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=325756&pLn=1,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,"Uçuş Harekat Yöneticiliği (İstanbul) (Burslu)
",https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/ucus-harekat-yoneticiligi,Nevşehir,VAKIF,TYT,8,8,9,,407669.0,520585.0,353.45,352.65,330.78,8,8.0,8.0,1,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203851616&p=3210a&pr=1,2,
203852041,https://yokatlas.yok.gov.tr/lisans.php?y=203852041,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=325756&pLn=1,KAPADOKYA ÜNİVERSİTESİ,Uygulamalı Bilimler Yüksekokulu,"Turizm Rehberliği (Burslu)
",https://kapadokya.edu.tr/akademik/uygulamali-bilimler-yuksekokulu/turizm-rehberligi-lisans,Nevşehir,VAKIF,DİL,5,5 + 0,,,44307.0,,353.16,362.77,,5,5.0,,1,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203852041&p=1210a&pr=1,4,
203851894,https://yokatlas.yok.gov.tr/lisans.php?y=203851894,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=325756&pLn=1,KAPADOKYA ÜNİVERSİTESİ,Uygulamalı Bilimler Yüksekokulu,"Havacılık Elektrik ve Elektroniği (Burslu)
",https://kapadokya.edu.tr/akademik/uygulamali-bilimler-yuksekokulu/havacilik-elektrik-ve-elektronigi,Nevşehir,VAKIF,SAY,10,7,7,,175238.0,208737.0,352.51,356.94,333.08,10,7.0,7.0,1,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203851894&p=1210a&pr=1,4,
203851194,https://yokatlas.yok.gov.tr/onlisans.php?y=203851194,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=325756&pLn=1,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,"Uçak Teknolojisi (İstanbul) (%25 İndirimli)
",https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/ucak-teknolojisi,Nevşehir,VAKIF,TYT,18,18,18,,599139.0,573171.0,348.05,327.25,323.98,18,18.0,18.0,1,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203851194&p=3210a&pr=1,2,165.000 TL
203851316,https://yokatlas.yok.gov.tr/onlisans.php?y=203851316,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=325756&pLn=1,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,"Tıbbi Görüntüleme Teknikleri (Burslu)
",https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/tibbi-goruntuleme-teknikleri,Nevşehir,VAKIF,TYT,10,10,12,,559274.0,580264.0,334.61,331.91,323.1,10,10.0,10.0,1,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203851316&p=3210a&pr=1,2,
203851501,https://yokatlas.yok.gov.tr/onlisans.php?y=203851501,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=325756&pLn=1,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,"Optisyenlik (Burslu)
",https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/optisyenlik,Nevşehir,VAKIF,TYT,10,10,12,,608775.0,640299.0,327.85,326.16,316.16,10,10.0,12.0,1,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203851501&p=3210a&pr=1,2,
203851273,https://yokatlas.yok.gov.tr/onlisans.php?y=203851273,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=325756&pLn=1,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,"Fizyoterapi (Burslu)
",https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/fizyoterapi,Nevşehir,VAKIF,TYT,10,10,12,,715874.0,689383.0,321.42,315.02,310.87,10,9.0,12.0,1,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203851273&p=3210a&pr=1,2,
203850918,https://yokatlas.yok.gov.tr/onlisans.php?y=203850918,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=325756&pLn=1,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,"Uçak Teknolojisi (%25 İndirimli)
",https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/ucak-teknolojisi,Nevşehir,VAKIF,TYT,31,31,31,,1023203.0,1121749.0,309.89,288.85,274.22,31,29.0,31.0,1,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203850918&p=3210a&pr=1,2,165.000 TL
203851908,https://yokatlas.yok.gov.tr/onlisans.php?y=203851908,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=325756&pLn=1,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,"Bilgisayar Programcılığı (Burslu)
",https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/bilgisayar-programciligi,Nevşehir,VAKIF,TYT,11,10,9,,854071.0,882895.0,309.86,302.41,292.68,11,10.0,9.0,1,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203851908&p=3210a&pr=1,2,
203851943,https://yokatlas.yok.gov.tr/onlisans.php?y=203851943,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=325756&pLn=1,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,"Bilişim Güvenliği Teknolojisi (Burslu)
",https://kapadokya.edu.tr/akademik/uygulamali-bilimler-yuksekokulu/bilgi-guvenligi-teknolojisi,Nevşehir,VAKIF,TYT,11,7,6,,930655.0,1065351.0,307.72,296.06,278.28,11,6.0,6.0,1,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203851943&p=3210a&pr=1,2,
203851785,https://yokatlas.yok.gov.tr/onlisans.php?y=203851785,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=325756&pLn=1,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,"Ceza İnfaz ve Güvenlik Hizmetleri (Burslu)
",https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/ceza-infaz-ve-guvenlik-hizmetleri,Nevşehir,VAKIF,TYT,10,10,12,,993420.0,961212.0,298.72,291.13,286.22,10,9.0,10.0,1,,,YKS NET,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203851785&p=3210a&pr=1,2,
203851922,https://yokatlas.yok.gov.tr/lisans.php?y=203851922,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=325756&pLn=1,KAPADOKYA ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi","Siyaset Bilimi ve Uluslararası İlişkiler (Burslu)
",https://kapadokya.edu.tr/akademik/iktisadi-ve-idari-bilimler-fakultesi/siyaset-bilimi-ve-kamu-yonetimi,Nevşehir,VAKIF,EA,5,5,15,,600273.0,1184043.0,278.99,276.9,227.26,5,5.0,15.0,1,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203851922&p=1210a&pr=1,4,
203851882,https://yokatlas.yok.gov.tr/lisans.php?y=203851882,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=325756&pLn=1,KAPADOKYA ÜNİVERSİTESİ,Sağlık Bilimleri Yüksekokulu,"Dil ve Konuşma Terapisi (%25 İndirimli)
",https://lisansustu.kapadokya.edu.tr/orgun-yuksek-lisans-programlari/dil-ve-konusma-terapisi/,Nevşehir,VAKIF,SAY,55,49,48,,523073.0,635081.0,251.4,261.58,235.8,55,45.0,48.0,1,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203851882&p=1210a&pr=1,4,187.500 TL
205110117,https://yokatlas.yok.gov.tr/lisans.php?y=205110117,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=123400&pLn=1,SABANCI ÜNİVERSİTESİ,Mühendislik ve Doğa Bilimleri Fakültesi,"Mühendislik ve Doğa Bilimleri Programları (İngilizce) (Burslu)
",,İstanbul,VAKIF,SAY,81,81,85,,1436.0,1054.0,536.76,540.27,540.0,81,81.0,85.0,1,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=205110117&p=1210a&pr=1,4,
102210295,https://yokatlas.yok.gov.tr/lisans.php?y=102210295,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=105322&pLn=1,BOĞAZİÇİ ÜNİVERSİTESİ,Mühendislik Fakültesi,"Endüstri Mühendisliği (İngilizce)
",,İstanbul,DEVLET,SAY,75 + 2,70 + 2,80 + 2,,1784.0,1448.0,531.38,538.65,537.73,75,70.0,80.0,1,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=102210295&p=1210a&pr=1,4,
203910706,https://yokatlas.yok.gov.tr/lisans.php?y=203910706,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=118853&pLn=1,KOÇ ÜNİVERSİTESİ,Tıp Fakültesi,"Tıp (İngilizce) (%50 İndirimli)
",,İstanbul,VAKIF,SAY,33,42,42,,4781.0,3455.0,526.63,528.07,528.76,33,41.0,42.0,1,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203910706&p=1210a&pr=1,6,537.500 TL
103410457,https://yokatlas.yok.gov.tr/lisans.php?y=103410457,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=109290&pLn=1,EGE ÜNİVERSİTESİ,Tıp Fakültesi,"Tıp
",,İzmir,DEVLET,SAY,320 + 8,310 + 8,310 + 8,,5303.0,5159.0,516.07,526.53,523.8,320,310.0,310.0,1,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=103410457&p=1210a&pr=1,6,
200511241,https://yokatlas.yok.gov.tr/lisans.php?y=200511241,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=104140&pLn=1,BAHÇEŞEHİR ÜNİVERSİTESİ,Tıp Fakültesi,"Tıp (İngilizce) (Burslu)
",,İstanbul,VAKIF,SAY,12,10,12,,4978.0,4691.0,512.62,527.47,525.03,10,10.0,12.0,2,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=200511241&p=1210a&pr=1,6,
102210311,https://yokatlas.yok.gov.tr/lisans.php?y=102210311,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=105322&pLn=1,BOĞAZİÇİ ÜNİVERSİTESİ,Mühendislik Fakültesi,"Kimya Mühendisliği (İngilizce)
",,İstanbul,DEVLET,SAY,50 + 2,60 + 2,70 + 2,,6071.0,6490.0,512.08,524.41,520.45,50,60.0,69.0,1,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=102210311&p=1210a&pr=1,4,
204090110,https://yokatlas.yok.gov.tr/lisans.php?y=204090110,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=166433&pLn=1,KTO KARATAY ÜNİVERSİTESİ,Uygulamalı Bilimler Yüksekokulu,Pilotaj (Burslu),,Konya,VAKIF,SAY,5,4,4,,3752.0,4861.0,511.44,531.16,524.53,5,4.0,4.0,1,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=204090110&p=1210a&pr=1,4,
109610137,https://yokatlas.yok.gov.tr/lisans.php?y=109610137,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=201784&pLn=1,TÜRK-ALMAN ÜNİVERSİTESİ,Mühendislik Fakültesi,"Bilgisayar Mühendisliği (Almanca)
",,İstanbul,DEVLET,SAY,55 + 2,50 + 2,50 + 2,,5478.0,6131.0,506.22,526.09,521.35,55,49.0,50.0,1,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=109610137&p=1210a&pr=1,4,
203910796,https://yokatlas.yok.gov.tr/lisans.php?y=203910796,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=118853&pLn=1,KOÇ ÜNİVERSİTESİ,Hukuk Fakültesi,"Hukuk (Burslu)
",,İstanbul,VAKIF,EA,18,18,20,,239.0,132.0,504.6,527.17,530.68,18,18.0,20.0,1,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203910796&p=1210a&pr=1,4,
202490863,https://yokatlas.yok.gov.tr/lisans.php?y=202490863,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=114827&pLn=1,İSTANBUL AYDIN ÜNİVERSİTESİ,Uygulamalı Bilimler Fakültesi,Pilotaj (İngilizce) (Burslu),,İstanbul,VAKIF,SAY,7,,,,,,503.31,,,7,,,1,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=202490863&p=1210a&pr=1,4,
102270025,https://yokatlas.yok.gov.tr/lisans.php?y=102270025,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=105322&pLn=1,BOĞAZİÇİ ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Çeviribilimi (İngilizce),,İstanbul,DEVLET,DİL,65 + 2,60 + 2,65 + 2,,1874.0,1507.0,502.49,508.65,509.67,65,59.0,64.0,1,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=102270025&p=1210a&pr=1,4,
102210214,https://yokatlas.yok.gov.tr/lisans.php?y=102210214,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=105322&pLn=1,BOĞAZİÇİ ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,"İktisat (İngilizce)
",,İstanbul,DEVLET,EA,90 + 3,90 + 3,100 + 3,,557.0,662.0,502.37,514.54,510.51,90,89.0,100.0,2,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=102210214&p=1210a&pr=1,4,
110010014,https://yokatlas.yok.gov.tr/lisans.php?y=110010014,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=311737&pLn=1,ANKARA YILDIRIM BEYAZIT ÜNİVERSİTESİ,Tıp Fakültesi,"Tıp (İngilizce)
",,Ankara,DEVLET,SAY,130 + 4,130 + 4,120 + 3,,10277.0,10993.0,502.1,514.87,511.06,130,130.0,120.0,1,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=110010014&p=1210a&pr=1,6,
105410063,https://yokatlas.yok.gov.tr/lisans.php?y=105410063,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=173496&pLn=1,İSTANBUL MEDENİYET ÜNİVERSİTESİ,Tıp Fakültesi,"Tıp
",,İstanbul,DEVLET,SAY,198 + 5,180 + 5,180 + 5,,11876.0,10788.0,498.03,511.64,511.41,198,180.0,180.0,1,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=105410063&p=1210a&pr=1,6,
102210126,https://yokatlas.yok.gov.tr/lisans.php?y=102210126,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=105322&pLn=1,BOĞAZİÇİ ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Fizik (İngilizce),,İstanbul,DEVLET,SAY,60 + 2,60 + 2,65 + 2,,11955.0,8856.0,495.76,511.49,515.22,60,60.0,65.0,1,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=102210126&p=1210a&pr=1,4,
102210162,https://yokatlas.yok.gov.tr/lisans.php?y=102210162,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=105322&pLn=1,BOĞAZİÇİ ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Moleküler Biyoloji ve Genetik (İngilizce),,İstanbul,DEVLET,SAY,50 + 2,65 + 2,75 + 2,,10158.0,9476.0,495.5,515.11,513.93,50,64.0,75.0,1,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=102210162&p=1210a&pr=1,4,
202110286,https://yokatlas.yok.gov.tr/lisans.php?y=202110286,https://studyinturkey.gov.tr/UniversityTurkey/Detail?uId=105118&pLn=1,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Uluslararası İlişkiler (İngilizce) (Burslu),,Ankara,VAKIF,EA,18,18,21,,829.0,1589.0,494.57,506.64,493.72,18,18.0,21.0,1,,,YKS NET,https://yokatlas.yok.gov.tr/lisans-panel.php?y=202110286&p=1210a&pr=1,4,
